"Name","Age","Season","Position","Selling","Buying","Appearances","AvgGoals","AvgPoints","Assists","CleanSheets","Fouled","Fouls","RedCards","YellowCards","SubstitutionsOff","SubstitutionsOn","TopScores","Weight","Height","DrawRatio","WinRatio","LossRatio","Transferfee_real","Marketvalue_real"
"Gaizka Mendieta",30,2004,"Right Midfield","Lazio","Middlesbrough FC",31,0.06,1.26,0,0.387096774193548,0,0,0,0.0967741935483871,0.129032258064516,0.032258064516129,0.0645161290322581,69,1.73,29.03,32.26,38.71,0,NA
"Ray Parlour",31,2004,"Central Midfield","Arsenal FC","Middlesbrough FC",25,0,2.44,0,0.2,0,0,0,0.28,0.12,0.36,0,NA,1.78,28,72,0,0,NA
"Boudewijn Zenden",27,2004,"Left Wing","Chelsea FC","Middlesbrough FC",31,0.13,1.39,0,0.354838709677419,0,0,0.032258064516129,0.0967741935483871,0.0967741935483871,0,0.129032258064516,69,1.73,22.58,38.71,38.71,0,NA
"Nigel Quashie",26,2004,"Central Midfield","Portsmouth FC","Southampton FC",21,0.05,1.38,0,0.0952380952380952,0,0,0,0.238095238095238,0.142857142857143,0.19047619047619,0.0476190476190476,78,1.83,38.1,33.33,28.57,2886.26977450845,2285.50773999538
"Peter Crouch",23,2004,"Centre Forward","Aston Villa","Southampton FC",16,0.25,1.56,0,0.0625,0,0,0,0.125,0.3125,0.625,0.25,75,2.01,25,43.75,31.25,2742.60928799445,NA
"Olivier Bernard",25,2004,"Left-Back","Newcastle","Southampton FC",35,0.03,1.57,0,0.314285714285714,0,0,0,0.114285714285714,0.0285714285714286,0,0.0285714285714286,NA,1.7,45.71,37.14,17.14,548.521857598891,3656.81238399261
"Jamie Redknapp",31,2004,"Attacking Midfield","Spurs","Southampton FC",17,0.06,0.88,0,0.117647058823529,0,0,0,0.411764705882353,0.235294117647059,0.176470588235294,0.0588235294117647,NA,1.83,17.65,23.53,58.82,0,5485.21857598891
"David Unsworth",30,2004,"Left-Back","Everton","Portsmouth FC",26,0.12,1.15,0,0.153846153846154,0,0,0,0.115384615384615,0.115384615384615,0.153846153846154,0.115384615384615,97,1.83,23.08,30.77,46.15,0,NA
"Andy Griffin",25,2004,"Right-Back","Newcastle","Portsmouth FC",5,0,0.6,0,0.2,0,0,0,0.4,0.2,0,0,68,1.73,60,0,40,0,NA
"Sean Davis",24,2004,"Defensive Midfield","Fulham FC","Tottenham Hotspur",24,0.21,1.25,0,0.291666666666667,0,0,0,0.208333333333333,0.166666666666667,0.0833333333333333,0.208333333333333,76,1.75,25,33.33,41.67,4753.85609919039,NA
"Paul Robinson",24,2004,"Keeper","Leeds","Tottenham Hotspur",36,0,0.89,0,0.0833333333333333,0,0,0.0277777777777778,0.0277777777777778,0,0,0,92,1.95,22.22,22.22,55.56,2742.60928799445,NA
"Robbie Savage",30,2004,"Central Midfield","Birmingham","Blackburn Rovers",31,0.1,1.29,0,0.32258064516129,0,0,0,0.419354838709677,0.225806451612903,0,0.0967741935483871,74,1.85,41.94,29.03,29.03,4113.91393199168,4571.01547999076
"Paul Dickov",31,2004,"Striker","Leicester City","Blackburn Rovers",35,0.31,0.77,0,0.0571428571428571,0,0,0,0.228571428571429,0.428571428571429,0.2,0.314285714285714,74,1.68,42.86,11.43,45.71,206.348698811011,NA
"Youri Djorkaeff",36,2004,"Attacking Midfield","Bolton","Blackburn Rovers",27,0.3,1.44,0,0.037037037037037,0,0,0,0.037037037037037,0.444444444444444,0.111111111111111,0.296296296296296,72,1.78,33.33,37.04,29.63,0,NA
"Dominic Matteo",30,2004,"Left-Back","Leeds","Blackburn Rovers",33,0.06,1,0,0.0606060606060606,0,0,0.0303030303030303,0.242424242424242,0.0606060606060606,0,0.0606060606060606,74,1.85,27.27,24.24,48.48,0,NA
"Ben Thatcher",28,2004,"Left-Back","Leicester City","Manchester City",29,0.03,0.93,0,0.241379310344828,0,0,0,0.275862068965517,0.0689655172413793,0.0344827586206897,0.0344827586206897,79,1.78,41.38,17.24,41.38,1371.30464399723,NA
"Danny Mills",27,2004,"Right-Back","Leeds","Manchester City",28,0,1.32,0,0.285714285714286,0,0,0,0.357142857142857,0.0714285714285714,0,0,75,1.8,14.29,39.29,46.43,0,NA
"James Beattie",26,2004,"Centre Forward","Southampton FC","Everton FC",37,0.38,1.27,0,0.27027027027027,0,0,0,0.0810810810810811,0.0810810810810811,0.135135135135135,0.378378378378378,84,1.85,29.73,32.43,37.84,8227.82786398336,9142.03095998152
"Marcus Bent",26,2004,"Centre Forward","Ipswich","Everton FC",33,0.27,0.91,0,0.151515151515152,0,0,0,0.0909090909090909,0.303030303030303,0.151515151515152,0.272727272727273,76,1.83,36.36,18.18,45.45,617.74009201018,NA
"Simon Charlton",32,2004,"Centre Back","Bolton","Norwich City",31,0,1.35,0,0.225806451612903,0,0,0,0.032258064516129,0.0967741935483871,0.0967741935483871,0,NA,1.73,29.03,35.48,35.48,343.479163210734,NA
"Gary Doherty",24,2004,"Centre Back","Spurs","Norwich City",17,0,1.18,0,0.117647058823529,0,0,0,0.176470588235294,0,0.0588235294117647,0,83,1.87,11.76,35.29,52.94,0,NA
"Graham Stuart",34,2004,"Midfield","Charlton","Norwich City",28,0.11,1.36,0,0.107142857142857,0,0,0,0,0.321428571428571,0.178571428571429,0.107142857142857,NA,1.75,28.57,35.71,35.71,0,914.203095998152
"Mathias Svensson",29,2004,"Centre Forward","Charlton","Norwich City",3,0,1.33,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,NA,1.83,33.33,33.33,33.33,45.7101547999076,NA
"Jonathan Greening",25,2004,"Central Midfield","Middlesbrough","West Bromwich Albion",25,0.04,1.32,0,0.2,0,0,0,0.2,0.16,0.32,0.04,69,1.83,24,36,40,1606.38544011104,NA
"Darren Purse",27,2004,"Centre Back","Birmingham","West Bromwich Albion",9,0,1.56,0,0.444444444444444,0,0,0.111111111111111,0,0,0,0,80,1.88,55.56,33.33,11.11,822.782786398336,NA
"Junichi Inamoto",24,2004,"Defensive Midfield","Gamba Osaka","West Bromwich Albion",22,0.09,1.59,0,0.181818181818182,0,0,0,0.363636363636364,0.363636363636364,0.318181818181818,0.0909090909090909,75,1.81,36.36,40.91,22.73,274.260928799445,NA
"Riccardo Scimeca",29,2004,"Centre Back","Leicester City","West Bromwich Albion",29,0.03,0.72,0,0.206896551724138,0,0,0.0344827586206897,0.172413793103448,0,0.0344827586206897,0.0344827586206897,80,1.85,41.38,10.34,48.28,137.130464399723,NA
"Kevin Campbell",34,2004,"Centre Forward","Everton","West Bromwich Albion",17,0.06,0.82,0,0.0588235294117647,0,0,0,0.0588235294117647,0.235294117647059,0.529411764705882,0.0588235294117647,NA,1.85,29.41,17.65,52.94,0,1371.30464399723
"Fitz Hall",23,2004,"Centre Back","Southampton FC","Crystal Palace",11,0,1,0,0,0,0,0,0,0.0909090909090909,0.363636363636364,0,82,1.93,18.18,27.27,54.55,2063.48698811011,NA
"Shaun Wright-Phillips",23,2005,"Right Wing","Manchester City","Chelsea FC",34,0.29,1.41,0,0.264705882352941,0,0,0,0,0.0294117647058824,0.0294117647058824,0.294117647058824,64,1.68,35.29,35.29,29.41,28219.0015975948,8510.49254530636
"Edwin van der Sar",34,2005,"Keeper","Fulham FC","Manchester United",34,0,1.12,0,0.205882352941176,0,0,0,0.117647058823529,0,0.0294117647058824,0,84,1.97,23.53,29.41,47.06,3583.36528223426,4261.6451392286
"Simon Davies",25,2005,"Central Midfield","Spurs","Everton FC",21,0,1.1,0,0.19047619047619,0,0,0,0.0476190476190476,0.142857142857143,0.19047619047619,0,72,1.78,23.81,28.57,47.62,4709.56579950788,4927.1272630721
"Mikel Arteta",23,2005,"Defensive Midfield","Real Sociedad","Everton FC",12,0.08,1.17,0,0.25,0,0,0,0.416666666666667,0.333333333333333,0.166666666666667,0.0833333333333333,64,1.83,16.67,33.33,50,2508.35569756398,7166.73056446851
"Alan Stubbs",34,2005,"Centre Back","Sunderland","Everton FC",31,0.03,1.74,0,0.290322580645161,0,0,0,0.032258064516129,0.161290322580645,0.0645161290322581,0.032258064516129,91,1.88,19.35,51.61,29.03,0,1343.76198083785
"Peter Crouch",24,2005,"Centre Forward","Southampton FC","Liverpool FC",27,0.44,0.85,0,0.111111111111111,0,0,0.037037037037037,0.037037037037037,0.037037037037037,0.333333333333333,0.444444444444444,75,2.01,40.74,14.81,44.44,9406.33386586493,2559.54663016733
"Boudewijn Zenden",28,2005,"Left Wing","Middlesbrough","Liverpool FC",36,0.14,1.5,0,0.138888888888889,0,0,0,0.194444444444444,0.25,0,0.138888888888889,69,1.73,33.33,38.89,27.78,0,4927.1272630721
"Matt Jansen",28,2005,"Centre Forward","Blackburn","Bolton Wanderers",7,0.29,1.29,0,0,0,0,0,0,0.285714285714286,0.571428571428571,0.285714285714286,75,1.8,42.86,28.57,28.57,0,1343.76198083785
"Fabrice Fernandes",25,2005,"Left Wing","Southampton FC","Bolton Wanderers",16,0,0.75,0,0,0,0,0,0,0.4375,0.125,0,73,1.75,37.5,12.5,50,0,2239.60330139641
"Darius Vassell",25,2005,"Centre Forward","Aston Villa","Manchester City",21,0.1,1.24,0,0.0952380952380952,0,0,0,0,0.428571428571429,0.19047619047619,0.0952380952380952,69,1.7,38.1,28.57,33.33,3225.02875401083,5157.48645978716
"Andrew Cole",33,2005,"Centre Forward","Fulham FC","Manchester City",31,0.39,1.1,0,0.129032258064516,0,0,0.032258064516129,0.129032258064516,0.290322580645161,0.0645161290322581,0.387096774193548,78,1.78,22.58,29.03,48.39,0,4927.1272630721
"Jermaine Jenas",22,2005,"Central Midfield","Newcastle","Tottenham Hotspur",31,0.03,1.23,0,0.0967741935483871,0,0,0,0.129032258064516,0.0645161290322581,0.0967741935483871,0.032258064516129,73,1.8,35.48,29.03,35.48,13437.6198083785,8062.57188502708
"Danny Murphy",28,2005,"Central Midfield","Charlton","Tottenham Hotspur",38,0.08,1.21,0,0.289473684210526,0,0,0,0.131578947368421,0.236842105263158,0.0263157894736842,0.0789473684210526,67,1.75,26.32,31.58,42.11,2879.48995893824,4747.95899896039
"Wayne Routledge",20,2005,"Left Wing","Crystal Palace","Tottenham Hotspur",38,0,0.87,0,0.157894736842105,0,0,0,0.0263157894736842,0.394736842105263,0,0,64,1.7,31.58,18.42,50,2687.52396167569,2022.04183783219
"Milan Baros",23,2005,"Centre Forward","Liverpool","Aston Villa",26,0.35,1.65,0,0.0384615384615385,0,0,0.0384615384615385,0.0769230769230769,0.461538461538462,0.153846153846154,0.346153846153846,69,1.83,15.38,50,34.62,7921.79682036788,15677.2231097749
"Kevin Phillips",31,2005,"Centre Forward","Southampton FC","Aston Villa",30,0.33,0.73,0,0.1,0,0,0,0.1,0.0666666666666667,0.3,0.333333333333333,69,1.7,33.33,13.33,53.33,1343.76198083785,4479.20660279282
"Aaron Hughes",25,2005,"Centre Back","Newcastle","Aston Villa",22,0.05,1.18,0,0.181818181818182,0,0,0,0,0.0454545454545455,0.181818181818182,0.0454545454545455,71,1.83,36.36,27.27,36.36,1343.76198083785,3135.44462195498
"Patrik Berger",31,2005,"Attacking Midfield","Portsmouth FC","Aston Villa",32,0.09,1.19,0,0.09375,0,0,0,0,0.40625,0.0625,0.09375,82,1.85,25,31.25,43.75,0,4031.28594251354
"Marcus Bent",27,2005,"Centre Forward","Everton","Charlton Athletic",37,0.16,1.65,0,0.027027027027027,0,0,0,0.0540540540540541,0.567567567567568,0.162162162162162,0.162162162162162,76,1.83,18.92,48.65,32.43,2687.52396167569,2022.04183783219
"Darren Ambrose",21,2005,"Left Midfield","Newcastle","Charlton Athletic",12,0.25,0.67,0,0.0833333333333333,0,0,0,0.0833333333333333,0.25,0.333333333333333,0.25,78,1.83,41.67,8.33,50,1433.3461128937,1574.12117755291
"Gonzalo Sorondo",25,2005,"Centre Back","Inter","Charlton Athletic",20,0,1.3,0,0.25,0,0,0.1,0.15,0.1,0.2,0,82,1.91,40,30,30,0,2239.60330139641
"Jay Bothroyd",23,2005,"Centre Forward","Perugia","Charlton Athletic",11,0.09,0.91,0,0,0,0,0.0909090909090909,0,0.454545454545455,0.454545454545455,0.0909090909090909,82,1.91,36.36,18.18,45.45,0,1574.12117755291
"Mikael Forssell",24,2005,"Centre Forward","Chelsea FC","Birmingham City",5,0,1.4,0,0,0,0,0,0,0.6,0.2,0,88,1.84,20,40,40,4031.28594251354,6270.88924390995
"Mehdi Nafti",26,2005,"Defensive Midfield","Racing","Birmingham City",10,0,1.6,0,0,0,0,0,0.4,0.3,0.3,0,73,1.75,40,40,20,1343.76198083785,1791.68264111713
"Jermaine Pennant",22,2005,"Right Wing","Arsenal FC","Birmingham City",19,0,1.84,0,0.0526315789473684,0,0,0,0.157894736842105,0.315789473684211,0.315789473684211,0,64,1.73,26.32,52.63,21.05,671.880990418923,3583.36528223426
"Michael Brown",28,2005,"Central Midfield","Spurs","Fulham FC",24,0.04,1.5,0,0.166666666666667,0,0,0,0.333333333333333,0.25,0.166666666666667,0.0416666666666667,76,1.75,25,41.67,33.33,2060.4350372847,2687.52396167569
"Antti Niemi",33,2005,"Keeper","Southampton FC","Fulham FC",28,0,0.75,0,0.178571428571429,0,0,0,0,0.0357142857142857,0,0,89,1.85,32.14,14.29,53.57,1343.76198083785,4031.28594251354
"Scott Parker",24,2005,"Central Midfield","Chelsea FC","Newcastle United",4,0,2.5,0,0.25,0,0,0,0.25,0,0.75,0,67,1.7,25,75,0,8062.57188502708,9854.25452614421
"Nolberto Solano",31,2005,"Central Midfield","Aston Villa","Newcastle United",36,0.22,1.22,0,0.111111111111111,0,0,0,0.166666666666667,0.388888888888889,0.111111111111111,0.222222222222222,68,1.73,30.56,30.56,38.89,2022.04183783219,4479.20660279282
"Lee Clark",32,2005,"Right Wing","Fulham FC","Newcastle United",17,0.06,1.47,0,0.176470588235294,0,0,0,0.117647058823529,0.0588235294117647,0.117647058823529,0.0588235294117647,NA,1.73,23.53,41.18,35.29,0,2508.35569756398
"Craig Bellamy",25,2005,"Left Wing","Newcastle","Blackburn Rovers",21,0.33,1.33,0,0.0476190476190476,0,0,0,0.0952380952380952,0.285714285714286,0,0.333333333333333,68,1.75,33.33,33.33,33.33,6718.80990418923,8062.57188502708
"David Bentley",21,2005,"Right Midfield","Arsenal FC","Blackburn Rovers",26,0.08,1.04,0,0.0384615384615385,0,0,0,0.230769230769231,0.346153846153846,0.153846153846154,0.0769230769230769,68,1.75,34.62,23.08,42.31,1574.12117755291,1791.68264111713
"Florent Sinama-Pongolle",21,2005,"Centre Forward","Liverpool","Blackburn Rovers",16,0.13,1.5,0,0.125,0,0,0,0.0625,0.1875,0.625,0.125,70,1.77,18.75,43.75,37.5,134.376198083785,1574.12117755291
"Laurent Robert",30,2005,"Left Wing","Newcastle","Portsmouth FC",31,0.1,1.03,0,0.0967741935483871,0,0,0,0.129032258064516,0.354838709677419,0.354838709677419,0.0967741935483871,74,1.73,35.48,22.58,41.94,2060.4350372847,7166.73056446851
"Dean Kiely",35,2005,"Keeper","Charlton","Portsmouth FC",36,0,1.28,0,0.333333333333333,0,0,0,0,0,0,0,78,1.85,27.78,33.33,38.89,223.960330139641,1791.68264111713
"Darren Carter",21,2005,"Central Midfield","Birmingham","West Bromwich Albion",15,0.13,1.6,0,0.2,0,0,0,0.0666666666666667,0.2,0.2,0.133333333333333,78,1.88,20,46.67,33.33,2022.04183783219,2022.04183783219
"Diomansy Kamara",24,2005,"Right Wing","Modena FC","West Bromwich Albion",25,0.16,0.92,0,0,0,0,0,0.12,0.36,0.4,0.16,72,1.81,20,24,56,2022.04183783219,2239.60330139641
"Nigel Quashie",27,2005,"Central Midfield","Southampton FC","West Bromwich Albion",32,0.03,1.22,0,0.1875,0,0,0,0.09375,0.0625,0,0.03125,78,1.83,28.13,31.25,40.63,1612.51437700542,2239.60330139641
"Steve Watson",31,2005,"Right Midfield","Everton","West Bromwich Albion",25,0,1.76,0,0.16,0,0,0,0.04,0.2,0.52,0,80,1.85,20,52,28,0,3135.44462195498
"Jon Stead",22,2005,"Centre Forward","Blackburn","Sunderland AFC",29,0.07,1.07,0,0.103448275862069,0,0,0,0.206896551724138,0.344827586206897,0.344827586206897,0.0689655172413793,76,1.91,44.83,20.69,34.48,2418.77156550812,2687.52396167569
"Rory Delap",29,2005,"Central Midfield","Southampton FC","Sunderland AFC",37,0.05,0.86,0,0.162162162162162,0,0,0,0.135135135135135,0.108108108108108,0.0810810810810811,0.0540540540540541,74,1.83,37.84,16.22,45.95,0,4261.6451392286
"Alan Stubbs",33,2005,"Centre Back","Everton","Sunderland AFC",31,0.03,1.74,0,0.290322580645161,0,0,0,0.032258064516129,0.161290322580645,0.0645161290322581,0.032258064516129,91,1.88,19.35,51.61,29.03,0,1343.76198083785
"Henri Camara",28,2005,"Centre Forward","Wolves","Wigan Athletic",13,0.31,1,0,0.153846153846154,0,0,0,0.153846153846154,0.307692307692308,0.230769230769231,0.307692307692308,67,1.76,30.77,23.08,46.15,5784.57538417816,3135.44462195498
"Damien Francis",26,2005,"Central Midfield","Norwich","Wigan Athletic",32,0.22,0.91,0,0.1875,0,0,0,0.09375,0.0625,0,0.21875,81,1.88,34.38,18.75,46.88,2022.04183783219,492.71272630721
"David Thompson",28,2005,"Right Wing","Blackburn","Wigan Athletic",24,0,1.25,0,0.166666666666667,0,0,0.0416666666666667,0.0833333333333333,0.208333333333333,0.541666666666667,0,NA,1.7,37.5,29.17,33.33,0,3455.38795072589
"Dean Ashton",22,2005,"Centre Forward","Norwich","West Ham United",16,0.44,1.06,0,0.125,0,0,0,0,0.1875,0,0.4375,78,1.85,12.5,31.25,56.25,9751.87266093752,5822.96858363067
"Paul Konchesky",24,2005,"Left-Back","Charlton","West Ham United",28,0.04,1.25,0,0.107142857142857,0,0,0,0.107142857142857,0.0714285714285714,0.464285714285714,0.0357142857142857,69,1.78,17.86,35.71,46.43,2022.04183783219,3135.44462195498
"Shaka Hislop",36,2005,"Keeper","Portsmouth FC","West Ham United",17,0,1.12,0,0.176470588235294,0,0,0,0,0,0,0,86,1.93,23.53,29.41,47.06,0,1343.76198083785
"Roy Carroll",27,2005,"Keeper","Manchester Utd.","West Ham United",26,0,2.31,0,0.576923076923077,0,0,0,0,0,0,0,83,1.88,23.08,69.23,7.69,0,2239.60330139641
"Ashley Cole",25,2006,"Left-Back","Arsenal FC","Chelsea FC",11,0,2.27,0,0.363636363636364,0,0,0,0.272727272727273,0,0.181818181818182,0,66,1.76,9.09,72.73,18.18,6478.05847765148,14882.0262324426
"Michael Carrick",25,2006,"Defensive Midfield","Spurs","Manchester United",35,0.06,1.66,0,0.314285714285714,0,0,0,0.0571428571428571,0.0285714285714286,0,0.0571428571428571,74,1.88,28.57,45.71,25.71,23811.2419719081,23198.4526564546
"Andy Johnson",25,2006,"Centre Forward","Crystal Palace","Everton FC",8,0,0.75,0,0.25,0,0,0,0.125,0.25,0,0,69,1.83,37.5,12.5,50,9629.54638569815,9629.54638569815
"Tim Howard",27,2006,"Keeper","Manchester Utd.","Everton FC",1,0,3,0,0,0,0,0,0,0,1,0,88,1.87,0,100,0,3676.73589272111,2413.63954862304
"Jermaine Pennant",23,2006,"Right Wing","Birmingham","Liverpool FC",38,0.05,0.89,0,0.184210526315789,0,0,0,0.105263157894737,0.157894736842105,0.0789473684210526,0.0526315789473684,64,1.73,26.32,21.05,52.63,7966.26110089574,4814.77319284907
"Craig Bellamy",26,2006,"Left Wing","Blackburn","Liverpool FC",27,0.48,1.7,0,0.222222222222222,0,0,0,0.185185185185185,0.0740740740740741,0.185185185185185,0.481481481481481,68,1.75,14.81,51.85,33.33,7878.71977011667,7878.71977011667
"Robbie Fowler",31,2006,"Centre Forward","Manchester City","Liverpool FC",18,0.33,2.17,0,0.0555555555555556,0,0,0,0.0555555555555556,0.444444444444444,0.5,0.333333333333333,74,1.73,16.67,66.67,16.67,0,3939.35988505833
"David Thompson",29,2006,"Right Wing","Portsmouth FC","Bolton Wanderers",16,0.13,1,0,0,0,0,0,0.3125,0.375,0.4375,0.125,NA,1.7,25,25,50,0,2413.63954862304
"Dietmar Hamann",32,2006,"Defensive Midfield","Liverpool","Bolton Wanderers",17,0,2.06,0,0.176470588235294,0,0,0,0.0588235294117647,0.352941176470588,0.235294117647059,0,82,1.92,29.41,58.82,11.76,0,3501.65323116296
"Robert Huth",21,2006,"Centre Back","Chelsea FC","Middlesbrough FC",13,0,2.23,0,0.0769230769230769,0,0,0,0.230769230769231,0.230769230769231,0.461538461538462,0,80,1.91,15.38,69.23,15.38,7791.17843933759,2413.63954862304
"Julio Arca",25,2006,"Central Midfield","Sunderland","Middlesbrough FC",24,0.04,0.38,0,0.125,0,0,0,0.208333333333333,0.125,0.0833333333333333,0.0416666666666667,63,1.75,12.5,8.33,79.17,2100.99193869778,2801.32258493037
"Jason Euell",29,2006,"Secondary Striker","Charlton","Middlesbrough FC",10,0.1,0.7,0,0.1,0,0,0,0,0.1,0.5,0.1,71,1.83,40,10,50,0,7003.30646232593
"Dietmar Hamann",32,2006,"Defensive Midfield","Bolton","Manchester City",17,0,2.06,0,0.176470588235294,0,0,0,0.0588235294117647,0.352941176470588,0.235294117647059,0,82,1.92,29.41,58.82,11.76,525.247984674444,3501.65323116296
"Paul Dickov",33,2006,"Striker","Blackburn","Manchester City",21,0.24,1.76,0,0.0952380952380952,0,0,0.0476190476190476,0.238095238095238,0.571428571428571,0.19047619047619,0.238095238095238,74,1.68,19.05,52.38,28.57,0,1313.11996168611
"Pascal Chimbonda",27,2006,"Right-Back","Wigan","Tottenham Hotspur",37,0.05,1.38,0,0.27027027027027,0,0,0,0.162162162162162,0.027027027027027,0,0.0540540540540541,75,1.82,16.22,40.54,43.24,8754.13307790741,3501.65323116296
"Mido",23,2006,"Centre Forward","AS Roma","Tottenham Hotspur",27,0.41,1.81,0,0.148148148148148,0,0,0.037037037037037,0.148148148148148,0.185185185185185,0.111111111111111,0.407407407407407,75,1.88,25.93,51.85,22.22,5915.292779786,9191.83973180278
"Steed Malbranque",26,2006,"Central Midfield","Fulham FC","Tottenham Hotspur",34,0.18,1.29,0,0.235294117647059,0,0,0,0.117647058823529,0.0588235294117647,0.0588235294117647,0.176470588235294,75,1.71,14.71,38.24,47.06,2626.23992337222,7178.38912388407
"Ben Alnwick",20,2006,"Keeper","Sunderland","Tottenham Hotspur",5,0,0,0,0,0,0,0,0,0,0,0,81,1.88,0,0,100,1313.11996168611,437.70665389537
"Chris Sutton",33,2006,"Centre Forward","Birmingham","Aston Villa",10,0.1,1.2,0,0.2,0,0,0,0.2,0.2,0,0.1,NA,1.88,30,30,40,0,2888.86391570944
"Andy Reid",23,2006,"Left Midfield","Spurs","Charlton Athletic",13,0,1.69,0,0.230769230769231,0,0,0,0.153846153846154,0.230769230769231,0.461538461538462,0,71,1.7,30.77,46.15,23.08,3676.73589272111,4989.85585440722
"Ben Thatcher",31,2006,"Left-Back","Manchester City","Charlton Athletic",18,0,0.94,0,0.0555555555555556,0,0,0,0.277777777777778,0.166666666666667,0,0,79,1.78,11.11,27.78,61.11,656.559980843055,3063.94657726759
"Jimmy Floyd Hasselbaink",34,2006,"Centre Forward","Middlesbrough","Charlton Athletic",22,0.41,1.32,0,0,0,0,0,0.181818181818182,0.454545454545455,0.454545454545455,0.409090909090909,86,1.83,22.73,36.36,40.91,0,4201.98387739556
"Franck Queudrue",27,2006,"Left-Back","Middlesbrough","Fulham FC",29,0.1,1.31,0,0.206896551724138,0,0,0,0.172413793103448,0.206896551724138,0.103448275862069,0.103448275862069,77,1.83,27.59,34.48,37.93,3939.35988505833,3939.35988505833
"Jimmy Bullard",27,2006,"Central Midfield","Wigan","Fulham FC",36,0.11,1.42,0,0.222222222222222,0,0,0,0,0.0833333333333333,0.0277777777777778,0.111111111111111,69,1.78,16.67,41.67,41.67,3289.05285641378,3939.35988505833
"Simon Davies",27,2006,"Central Midfield","Everton","Fulham FC",30,0.03,1.03,0,0.166666666666667,0,0,0,0.0666666666666667,0.333333333333333,0.266666666666667,0.0333333333333333,72,1.78,23.33,26.67,50,0,3239.02923882574
"Damien Duff",27,2006,"Right Midfield","Chelsea FC","Newcastle United",28,0.11,2.36,0,0.107142857142857,0,0,0,0.107142857142857,0.5,0.357142857142857,0.107142857142857,60,1.78,10.71,75,14.29,13568.9062707565,13131.1996168611
"Antoine Sibierski",31,2006,"Attacking Midfield","Manchester City","Newcastle United",24,0.08,1,0,0.0416666666666667,0,0,0,0,0.333333333333333,0.5,0.0833333333333333,71,1.88,12.5,29.17,58.33,0,1925.90927713963
"Jason Roberts",28,2006,"Centre Forward","Wigan","Blackburn Rovers",34,0.24,1.35,0,0.205882352941176,0,0,0.0294117647058824,0.117647058823529,0.0882352941176471,0,0.235294117647059,79,1.85,11.76,41.18,47.06,3564.18275314802,3376.59418719286
